trade_date,open,close,high,low,vol,pct_chg
20220516,14.66,14.41,14.73,14.35,668227.82,-1.3689
20220517,14.51,14.71,14.72,14.32,931406.39,2.0819
20220518,14.85,14.75,14.89,14.67,778578.33,0.2719
20220519,14.55,14.62,14.7,14.5,590921.72,-0.8814
20220520,14.7,15.02,15.04,14.67,948597.78,2.736
20220523,15.07,14.83,15.07,14.76,647725.92,-1.265
20220524,14.87,14.4,14.87,14.4,933557.06,-2.8995
20220525,14.43,14.39,14.49,14.3,603228.26,-0.0694
20220526,14.41,14.19,14.43,14.07,1011317.56,-1.3899
20220527,14.29,14.18,14.35,14.11,723066.74,-0.0705
20220530,14.26,14.08,14.28,14.04,896901.23,-0.7052
20220531,14.07,14.16,14.18,14.0,938868.55,0.5682
20220601,14.14,14.08,14.14,14.0,845298.98,-0.565
20220602,14.02,13.95,14.03,13.88,979268.22,-0.9233
20220606,13.91,14.17,14.17,13.64,1710851.75,1.5771
20220607,14.02,14.16,14.25,13.99,1315112.62,-0.0706
20220608,14.16,14.16,14.17,14.01,1145521.24,0.0
20220609,14.14,14.35,14.46,14.1,1632901.34,1.3418
20220610,14.26,14.32,14.33,14.13,1346012.31,-0.2091
20220613,14.18,13.91,14.19,13.88,1547752.85,-2.8631
20220614,13.71,14.12,14.13,13.71,1151429.39,1.5097
20220615,14.1,14.74,15.11,14.06,3413543.71,4.3909
20220616,14.74,14.44,14.83,14.42,1332546.31,-2.0353
20220617,14.32,14.45,14.53,14.2,1053787.94,0.0693
20220620,14.44,14.34,14.44,14.26,1032166.8,-0.7612
20220621,14.34,14.37,14.63,14.23,1321793.98,0.2092
20220622,14.36,14.08,14.36,14.08,1056045.92,-2.0181
20220623,14.09,14.2,14.23,14.06,806028.03,0.8523
20220624,14.2,14.23,14.25,14.11,866040.61,0.2113
20220627,14.24,14.49,14.56,14.22,1497278.18,1.8271
20220628,14.47,14.63,14.67,14.41,1125110.48,0.9662
20220629,14.65,14.64,14.9,14.55,1266547.28,0.0684
20220630,14.63,14.98,15.02,14.55,1548745.01,2.3224
20220701,15.0,14.92,15.07,14.84,779243.32,-0.4005
20220704,14.95,14.94,14.98,14.75,834968.07,0.134
20220705,14.99,14.91,15.27,14.82,1115172.1,-0.2008
20220706,14.83,14.53,14.93,14.46,1043335.23,-2.5486
20220707,14.54,14.42,14.65,14.38,730160.98,-0.7571
20220708,14.5,14.54,14.65,14.37,639698.23,0.8322
20220711,14.5,14.46,14.57,14.36,611691.94,-0.5502
20220712,14.41,14.42,14.73,14.38,742882.42,-0.2766
20220713,14.42,13.97,14.47,13.89,2175996.06,-3.1207
20220714,13.7,13.37,13.71,13.29,2632120.87,-4.2949
20220715,13.48,13.24,13.56,13.22,1598637.4,-0.9723
20220718,13.25,13.39,13.44,13.21,1153505.81,1.1329
20220719,13.34,13.42,13.43,13.28,755597.1,0.224
20220720,13.43,13.39,13.47,13.35,801458.66,-0.2235
20220721,13.32,13.01,13.34,12.99,1970387.89,-2.8379
20220722,12.84,12.81,12.93,12.62,1376509.74,0.2347
20220725,12.8,12.82,12.85,12.67,763955.81,0.0781
20220726,12.75,12.91,12.91,12.71,1024048.81,0.702
20220727,12.85,12.79,12.88,12.73,923914.08,-0.9295
20220728,12.81,12.88,12.91,12.78,750346.52,0.7037
20220729,12.88,12.68,12.9,12.65,831497.47,-1.5528
20220801,12.66,12.42,12.66,12.4,1025732.71,-2.0505
20220802,12.22,12.26,12.34,11.94,1373009.3,-1.2882
20220803,12.19,12.03,12.27,12.01,746136.53,-1.876
20220804,12.1,12.16,12.17,12.02,602675.62,1.0806
20220805,12.13,12.31,12.33,11.98,765297.87,1.2336
20220808,12.25,12.2,12.36,12.16,551999.69,-0.8936
20220809,12.21,12.12,12.22,12.08,558447.57,-0.6557
20220810,12.12,12.06,12.24,12.02,683023.21,-0.495
20220811,12.08,12.35,12.39,12.04,1399303.61,2.4046
20220812,12.26,12.38,12.41,12.2,820503.56,0.2429
20220815,12.29,12.11,12.36,12.09,1172010.0,-2.1809
20220816,12.11,12.13,12.2,12.1,631223.7,0.1652
20220817,12.15,12.4,12.42,12.07,1348506.58,2.2259
20220818,12.48,12.25,12.54,12.16,1269700.94,-1.2097
20220819,12.27,12.57,12.75,12.23,2106417.24,2.6122
20220822,12.58,12.5,12.68,12.41,1138076.58,-0.5569
20220823,12.45,12.34,12.49,12.28,921463.07,-1.28
20220824,12.33,12.4,12.54,12.33,1295375.33,0.4862
20220825,12.4,12.62,12.66,12.3,1064010.61,1.7742
20220826,12.68,12.61,12.75,12.46,927634.26,-0.0792
20220829,12.5,12.42,12.56,12.31,924490.65,-1.5067
20220830,12.43,12.48,12.54,12.28,799712.38,0.4831
20220831,12.38,12.75,12.78,12.36,1653041.58,2.1635
20220901,12.65,12.61,12.79,12.58,861981.95,-1.098
20220902,12.62,12.51,12.69,12.43,786362.81,-0.793
20220905,12.46,12.57,12.6,12.37,632039.98,0.4796
20220906,12.58,12.5,12.66,12.43,731294.99,-0.5569
20220907,12.42,12.33,12.42,12.28,979812.81,-1.36
20220908,12.32,12.36,12.44,12.3,621116.92,0.2433
20220909,12.4,12.72,12.74,12.36,1951297.31,2.9126
20220913,12.88,12.95,13.02,12.66,1722689.89,1.8082
20220914,12.75,12.73,12.87,12.7,858035.84,-1.6988
20220915,12.8,13.0,13.1,12.77,1841017.88,2.121
20220916,12.92,12.56,12.95,12.56,1357447.81,-3.3846
20220919,12.54,12.57,12.67,12.48,632121.04,0.0796
20220920,12.61,12.34,12.63,12.32,889988.53,-1.8298
20220921,12.31,12.43,12.48,12.2,684197.39,0.7293
20220922,12.33,12.29,12.36,12.25,586133.38,-1.1263
20220923,12.24,12.29,12.43,12.23,586441.06,0.0
20220926,12.16,12.0,12.28,11.99,903729.04,-2.3596
20220927,12.0,12.15,12.16,11.81,789622.29,1.25
20220928,12.09,12.11,12.25,11.92,780925.58,-0.3292
20220929,12.25,11.86,12.28,11.82,917718.04,-2.0644
20220930,11.87,11.84,11.96,11.83,537230.19,-0.1686
20221010,11.7,11.47,11.77,11.46,966080.18,-3.125
20221011,11.54,11.48,11.58,11.41,415253.37,0.0872
20221012,11.45,11.6,11.62,11.35,559572.43,1.0453
20221013,11.51,11.34,11.54,11.31,852615.97,-2.2414
20221014,11.45,11.53,11.63,11.4,1096061.58,1.6755
20221017,11.42,11.48,11.52,11.34,1024822.71,-0.4337
20221018,11.55,11.48,11.64,11.46,946837.09,0.0
20221019,11.42,11.29,11.49,11.28,923989.68,-1.6551
20221020,11.23,11.2,11.31,11.16,781923.23,-0.7972
