trade_date,open,close,high,low,vol,pct_chg
20220427,13.8,14.45,14.51,13.3,46325.34,1.976
20220428,13.01,13.01,13.01,13.01,11728.0,-9.9654
20220429,11.71,12.58,12.69,11.71,104178.95,-3.3051
20220506,11.95,11.95,11.95,11.95,88.0,-5.0079
20220509,11.35,11.35,11.35,11.35,146.0,-5.0209
20220510,10.78,10.78,10.78,10.78,955.0,-5.022
20220511,10.24,10.24,10.24,10.24,1214.0,-5.0093
20220512,9.73,9.73,9.73,9.73,787.0,-4.9805
20220513,9.24,9.24,9.24,9.24,1186.0,-5.036
20220516,8.78,8.83,8.88,8.78,184608.52,-4.4372
20220517,9.06,9.27,9.27,8.67,102770.54,4.983
20220518,9.6,9.73,9.73,9.45,31589.02,4.9622
20220519,9.6,9.9,10.09,9.45,90453.03,1.7472
20220520,9.76,10.38,10.4,9.75,83685.06,4.8485
20220523,10.8,10.13,10.8,9.92,84381.1,-2.4085
20220524,10.11,9.68,10.36,9.65,74106.43,-4.4423
20220525,9.43,9.63,9.8,9.43,40160.44,-0.5165
20220526,9.6,9.39,9.65,9.36,39081.01,-2.4922
20220527,9.43,9.42,9.64,9.27,42527.0,0.3195
20220530,9.37,9.6,9.65,9.18,38262.61,1.9108
20220531,9.61,9.66,9.81,9.53,26139.46,0.625
20220601,9.6,9.65,9.7,9.56,24966.33,-0.1035
20220602,9.63,10.09,10.13,9.57,61477.91,4.5596
20220606,9.86,10.38,10.4,9.83,49297.39,2.8741
20220607,10.3,10.01,10.54,10.01,36544.0,-3.5645
20220608,10.02,9.9,10.16,9.74,34710.95,-1.0989
20220609,9.9,9.56,10.0,9.55,33165.95,-3.4343
20220610,9.5,9.62,9.65,9.49,25623.73,0.6276
20220613,9.42,9.42,9.59,9.32,27372.46,-2.079
20220614,9.36,9.25,9.41,9.0,25482.0,-1.8047
20220615,9.27,9.27,9.6,9.26,25241.01,0.2162
20220616,9.25,9.3,9.35,9.21,15336.0,0.3236
20220617,9.25,9.21,9.34,9.12,21915.46,-0.9677
20220620,9.19,9.23,9.42,9.18,22236.68,0.2172
20220621,9.25,9.33,9.34,9.17,17551.68,1.0834
20220622,9.4,9.49,9.63,9.31,27854.61,1.7149
20220623,9.85,9.29,9.85,9.26,36218.02,-2.1075
20220624,9.24,9.28,9.39,9.24,23142.02,-0.1076
20220627,9.27,9.18,9.35,9.17,23212.9,-1.0776
20220628,9.18,9.18,9.22,9.03,22413.41,0.0
20220629,9.19,8.88,9.2,8.87,31701.0,-3.268
20220630,8.92,8.91,9.03,8.86,18882.03,0.3378
20220701,8.91,9.17,9.32,8.82,28933.27,2.9181
20220704,9.63,9.63,9.63,9.5,20387.61,5.0164
20220705,9.85,9.6,9.85,9.33,46392.86,-0.3115
20220706,9.61,10.08,10.08,9.43,49267.21,5.0
20220707,10.11,10.38,10.58,10.0,64635.55,2.9762
20220708,10.17,9.86,10.17,9.86,36493.0,-5.0096
20220711,9.37,9.37,9.47,9.37,18498.0,-4.9696
20220712,9.06,8.95,9.15,8.9,76247.11,-4.4824
20220713,8.88,8.94,8.99,8.88,34000.72,-0.1117
20220714,8.94,8.71,8.94,8.71,41085.2,-2.5727
20220715,8.61,8.27,8.65,8.27,51116.18,-5.0517
20220718,8.21,8.44,8.53,8.14,29268.22,2.0556
20220719,8.44,8.86,8.86,8.39,41907.32,4.9763
20220720,8.88,8.93,9.05,8.72,35303.18,0.7901
20220721,8.88,8.93,9.14,8.86,25089.0,0.0
20220722,8.92,9.03,9.15,8.83,27521.25,1.1198
20220725,9.02,9.3,9.48,8.98,37667.44,2.99
20220726,9.3,9.48,9.58,9.3,38874.39,1.9355
20220727,9.4,9.23,9.65,9.22,45852.58,-2.6371
20220728,9.28,9.38,9.58,9.21,39435.28,1.6251
20220729,9.35,9.21,9.43,9.18,25060.85,-1.8124
20220801,9.21,9.25,9.34,9.1,17541.74,0.4343
20220802,9.23,8.79,9.23,8.79,34941.36,-4.973
20220803,8.55,8.83,8.97,8.55,22228.14,0.4551
20220804,8.8,9.27,9.27,8.8,26174.0,4.983
20220805,9.4,9.47,9.73,9.29,59468.36,2.1575
20220808,9.27,9.65,9.68,9.04,43003.03,1.9007
20220809,9.58,9.53,9.76,9.5,27440.44,-1.2435
20220810,9.48,9.9,10.01,9.45,80701.93,3.8825
20220811,9.75,9.78,9.85,9.56,46414.93,-1.2121
20220812,9.66,9.68,9.92,9.66,35153.5,-1.0225
20220815,9.66,9.88,10.06,9.58,35084.5,2.0661
20220816,9.92,10.19,10.21,9.82,36174.64,3.1377
20220817,10.23,9.96,10.45,9.95,42333.0,-2.2571
20220818,9.86,9.69,9.87,9.63,31194.0,-2.7108
20220819,9.64,9.75,9.97,9.64,24353.0,0.6192
20220822,9.76,10.04,10.14,9.76,28270.06,2.9744
20220823,10.0,9.83,10.15,9.82,21809.0,-2.0916
20220824,9.84,9.46,9.96,9.43,33041.64,-3.764
20220825,9.51,9.72,9.83,9.41,26123.56,2.7484
20220826,9.82,9.36,9.84,9.28,33489.56,-3.7037
20220829,9.2,9.35,9.35,9.04,11366.0,-0.1068
20220830,9.37,9.52,9.6,9.37,16103.0,1.8182
20220831,9.48,9.34,9.58,9.23,15775.64,-1.8908
20220901,9.28,9.26,9.43,9.24,13861.5,-0.8565
20220902,9.21,9.39,9.43,9.21,15000.2,1.4039
20220905,9.33,9.41,9.42,9.3,11485.7,0.213
20220906,9.39,9.4,9.43,9.3,12575.11,-0.1063
20220907,9.4,9.26,9.4,9.21,15953.0,-1.4894
20220908,9.22,9.09,9.3,9.09,14458.64,-1.8359
20220909,9.22,9.17,9.24,9.1,10151.0,0.8801
20220913,9.17,9.33,9.43,9.17,14359.12,1.7448
20220914,9.27,9.35,9.35,9.18,17399.0,0.2144
20220915,9.35,9.82,9.82,9.29,79383.06,5.0267
20220916,9.83,9.54,9.94,9.48,46793.0,-2.8513
20220919,9.4,9.06,9.41,9.06,42465.0,-5.0314
20220920,8.9,9.2,9.23,8.9,20448.0,1.5453
20220921,9.15,9.1,9.15,8.94,13052.0,-1.087
20220922,9.07,9.05,9.25,9.02,11971.0,-0.5495
20220923,9.02,8.66,9.07,8.6,25646.0,-4.3094
20220926,8.66,8.34,8.72,8.23,13891.0,-3.6952
20220927,8.29,8.57,8.62,8.29,9982.0,2.7578
20220928,8.57,8.48,8.69,8.43,11146.6,-1.0502
20220929,8.56,8.36,8.65,8.32,8279.0,-1.4151
20220930,8.36,8.44,8.5,8.33,8965.0,0.9569
20221010,8.44,8.1,8.48,8.08,11867.0,-4.0284
20221011,8.1,7.99,8.23,7.85,10881.0,-1.358
20221012,7.99,8.25,8.25,7.96,10214.0,3.2541
20221013,8.24,8.4,8.62,8.19,16491.0,1.8182
20221014,8.4,8.55,8.56,8.4,14307.0,1.7857
20221017,8.57,8.8,8.87,8.57,19258.46,2.924
20221018,8.84,8.83,8.9,8.66,11964.46,0.3409
20221019,8.8,8.7,8.8,8.65,7795.66,-1.4723
20221020,8.68,8.63,8.76,8.5,8761.0,-0.8046
20221021,8.68,8.62,8.68,8.59,5113.0,-0.1159
20221024,8.59,8.4,8.7,8.34,8588.0,-2.5522
20221025,8.41,8.57,8.64,8.34,8657.03,2.0238
20221026,8.57,8.83,8.89,8.52,12038.12,3.0338
20221027,8.88,8.86,9.09,8.79,13347.82,0.3398
20221028,9.0,8.59,9.15,8.5,26574.11,-3.0474
20221031,8.44,8.74,8.91,8.36,22956.59,1.7462
20221101,8.68,8.81,8.89,8.68,13399.23,0.8009
20221102,8.81,8.85,8.97,8.81,15813.62,0.454
20221103,8.75,8.76,8.83,8.7,11510.0,-1.0169
20221104,8.75,8.86,8.92,8.72,11770.0,1.1416
20221107,8.91,9.3,9.3,8.91,29863.12,4.9661
20221108,9.52,9.65,9.68,9.26,37609.52,3.7634
20221109,9.55,9.52,9.74,9.41,19940.0,-1.3472
20221110,9.45,9.61,9.93,9.42,23659.0,0.9454
20221111,9.77,9.38,9.87,9.38,22947.25,-2.3933
20221114,9.31,9.54,9.56,9.31,15993.0,1.7058
20221115,9.54,9.55,9.66,9.44,17970.03,0.1048
20221116,9.55,9.63,9.75,9.5,16638.0,0.8377
