ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20230427,14.8,14.95,14.68,14.92,14.8,0.12,0.8108,455955.0,677275.763
000002.SZ,20230428,14.89,15.14,14.87,15.14,14.92,0.22,1.4745,602194.14,905353.138
000002.SZ,20230504,14.8,15.15,14.72,14.95,15.14,-0.19,-1.255,725502.98,1083693.138
000002.SZ,20230505,14.95,15.64,14.91,15.54,14.95,0.59,3.9465,1495445.04,2297283.239
000002.SZ,20230508,15.38,15.6,15.13,15.58,15.54,0.04,0.2574,1033915.63,1590720.251
000002.SZ,20230509,15.5,15.89,15.41,15.47,15.58,-0.11,-0.706,1259846.23,1975639.824
000002.SZ,20230510,15.46,15.5,15.16,15.3,15.47,-0.17,-1.0989,659029.98,1005440.708
000002.SZ,20230511,15.3,15.36,15.21,15.3,15.3,0.0,0.0,443346.79,677122.608
000002.SZ,20230512,15.24,15.34,15.06,15.06,15.3,-0.24,-1.5686,469529.53,711649.052
000002.SZ,20230515,15.0,15.1,14.81,15.06,15.06,0.0,0.0,655484.34,977880.698
000002.SZ,20230516,15.06,15.12,14.88,14.91,15.06,-0.15,-0.996,374842.03,560629.922
000002.SZ,20230517,14.88,14.93,14.68,14.78,14.91,-0.13,-0.8719,506461.5,749977.591
000002.SZ,20230518,14.82,14.87,14.53,14.62,14.78,-0.16,-1.0825,576835.17,847045.141
000002.SZ,20230519,14.62,14.62,14.5,14.54,14.62,-0.08,-0.5472,396288.37,575941.557
000002.SZ,20230522,14.52,14.68,14.42,14.67,14.54,0.13,0.8941,375031.75,546500.269
000002.SZ,20230523,14.63,14.76,14.52,14.52,14.67,-0.15,-1.0225,374555.0,547422.352
000002.SZ,20230524,14.47,14.48,14.1,14.11,14.52,-0.41,-2.8237,752758.12,1068558.565
000002.SZ,20230525,14.03,14.19,14.0,14.19,14.11,0.08,0.567,423953.43,596904.143
000002.SZ,20230526,14.14,14.24,14.01,14.21,14.19,0.02,0.1409,407753.57,576734.776
000002.SZ,20230529,14.17,14.18,14.0,14.03,14.21,-0.18,-1.2667,443018.86,622455.127
000002.SZ,20230530,13.99,14.36,13.67,14.36,14.03,0.33,2.3521,881968.5,1230122.038
000002.SZ,20230531,14.25,14.33,14.06,14.24,14.36,-0.12,-0.8357,451251.37,638936.492
000002.SZ,20230601,14.14,14.2,13.98,14.0,14.24,-0.24,-1.6854,466628.08,656652.65
000002.SZ,20230602,14.05,14.64,14.01,14.52,14.0,0.52,3.7143,1180944.63,1700929.597
000002.SZ,20230605,14.34,14.43,14.22,14.36,14.52,-0.16,-1.1019,598670.6,857001.849
000002.SZ,20230606,14.32,14.84,14.31,14.46,14.36,0.1,0.6964,989286.3,1445814.461
000002.SZ,20230607,14.59,14.88,14.44,14.62,14.46,0.16,1.1065,815094.25,1193199.419
000002.SZ,20230608,14.57,14.99,14.38,14.89,14.62,0.27,1.8468,1107593.83,1633962.53
000002.SZ,20230609,14.79,14.86,14.58,14.67,14.89,-0.22,-1.4775,694561.5,1018806.103
000002.SZ,20230612,14.58,14.68,14.49,14.57,14.67,-0.1,-0.6817,564546.4,822916.0
000002.SZ,20230613,14.52,14.8,14.52,14.62,14.57,0.05,0.3432,599748.36,878531.412
000002.SZ,20230614,14.63,14.75,14.38,14.4,14.62,-0.22,-1.5048,711039.47,1032947.862
000002.SZ,20230615,14.45,14.72,14.43,14.72,14.4,0.32,2.2222,977412.21,1428337.135
000002.SZ,20230616,14.74,14.93,14.54,14.54,14.72,-0.18,-1.2228,1093418.69,1603016.509
000002.SZ,20230619,14.59,14.6,14.17,14.19,14.54,-0.35,-2.4072,935250.55,1336427.311
000002.SZ,20230620,14.2,14.22,13.96,14.01,14.19,-0.18,-1.2685,703464.8,988404.655
000002.SZ,20230621,13.94,14.08,13.89,13.94,14.01,-0.07,-0.4996,574035.39,802846.342
000002.SZ,20230626,13.79,13.89,13.7,13.75,13.94,-0.19,-1.363,488782.67,673841.858
000002.SZ,20230627,13.8,14.36,13.75,14.33,13.75,0.58,4.2182,1039240.86,1471684.701
000002.SZ,20230628,14.31,14.35,14.1,14.22,14.33,-0.11,-0.7676,518076.52,736535.509
000002.SZ,20230629,14.19,14.25,13.99,14.01,14.22,-0.21,-1.4768,481921.03,678095.64
000002.SZ,20230630,14.08,14.25,13.97,14.02,14.01,0.01,0.0714,576524.35,812655.53
000002.SZ,20230703,14.05,14.2,14.05,14.15,14.02,0.13,0.9272,523316.16,740199.553
000002.SZ,20230704,14.12,14.15,13.93,14.02,14.15,-0.13,-0.9187,567657.25,794873.666
000002.SZ,20230705,13.96,14.07,13.95,13.97,14.02,-0.05,-0.3566,338946.84,474466.955
000002.SZ,20230706,13.93,14.05,13.87,13.97,13.97,0.0,0.0,432104.07,602584.921
000002.SZ,20230707,13.92,14.01,13.81,13.87,13.97,-0.1,-0.7158,394498.13,548059.812
000002.SZ,20230710,13.91,13.97,13.82,13.91,13.87,0.04,0.2884,401038.49,557204.062
000002.SZ,20230711,14.1,14.14,13.8,13.86,13.91,-0.05,-0.3595,664227.47,924085.441
000002.SZ,20230712,13.85,13.86,13.66,13.68,13.86,-0.18,-1.2987,731928.72,1004450.587
000002.SZ,20230713,13.71,13.82,13.71,13.8,13.68,0.12,0.8772,493470.78,679888.954
000002.SZ,20230714,13.82,13.84,13.7,13.78,13.8,-0.02,-0.1449,476485.42,656039.817
000002.SZ,20230717,13.71,13.73,13.66,13.71,13.78,-0.07,-0.508,354028.54,484269.485
000002.SZ,20230718,13.71,13.76,13.56,13.7,13.71,-0.01,-0.0729,439357.29,599981.94
000002.SZ,20230719,13.65,13.91,13.61,13.9,13.7,0.2,1.4599,770863.51,1065183.369
000002.SZ,20230720,13.91,14.06,13.86,13.88,13.9,-0.02,-0.1439,700939.51,978297.895
000002.SZ,20230721,13.88,14.09,13.82,13.98,13.88,0.1,0.7205,625378.94,875177.811
000002.SZ,20230724,14.12,14.15,13.75,13.8,13.98,-0.18,-1.2876,744111.95,1031602.307
000002.SZ,20230725,14.13,14.94,14.12,14.92,13.8,1.12,8.1159,2991339.49,4370954.452
000002.SZ,20230726,14.8,14.97,14.69,14.87,14.92,-0.05,-0.3351,1439549.7,2135930.247
000002.SZ,20230727,14.73,14.96,14.59,14.73,14.87,-0.14,-0.9415,1037571.61,1534628.937
000002.SZ,20230728,14.82,15.35,14.81,15.23,14.73,0.5,3.3944,1923939.23,2902779.534
000002.SZ,20230731,15.4,15.78,15.18,15.25,15.23,0.02,0.1313,2196229.26,3393190.698
000002.SZ,20230801,15.17,15.34,15.0,15.09,15.25,-0.16,-1.0492,999119.17,1514819.282
000002.SZ,20230802,15.09,15.3,15.01,15.06,15.09,-0.03,-0.1988,827769.26,1253444.448
000002.SZ,20230803,14.92,15.37,14.84,15.35,15.06,0.29,1.9256,1131833.83,1716354.478
000002.SZ,20230804,15.62,15.68,15.2,15.24,15.35,-0.11,-0.7166,1215862.18,1868462.463
000002.SZ,20230807,15.06,15.07,14.66,14.73,15.24,-0.51,-3.3465,1082192.63,1603373.73
000002.SZ,20230808,14.72,14.79,14.56,14.58,14.73,-0.15,-1.0183,605746.08,888231.01
000002.SZ,20230809,14.58,14.8,14.54,14.7,14.58,0.12,0.823,543423.08,798494.905
000002.SZ,20230810,14.71,14.88,14.58,14.75,14.7,0.05,0.3401,579286.5,852497.94
