ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20220510,18.24,18.73,17.92,18.56,18.48,0.08,0.4329,992670.78,1809822.438
000002.SZ,20220511,18.5,18.65,18.22,18.46,18.56,-0.1,-0.5388,966324.7,1779263.169
000002.SZ,20220512,18.32,18.45,17.78,17.98,18.46,-0.48,-2.6002,910435.32,1641736.923
000002.SZ,20220513,18.0,18.7,17.91,18.67,17.98,0.69,3.8376,1212138.33,2239903.528
000002.SZ,20220516,19.2,19.29,18.37,18.88,18.67,0.21,1.1248,1221008.17,2301991.154
000002.SZ,20220517,18.8,19.6,18.61,19.07,18.88,0.19,1.0064,1169037.66,2233125.975
000002.SZ,20220518,19.01,19.17,18.47,18.82,19.07,-0.25,-1.311,761157.84,1428799.004
000002.SZ,20220519,18.5,19.35,18.47,19.25,18.82,0.43,2.2848,1017552.07,1942389.641
000002.SZ,20220520,19.4,19.49,18.56,18.9,19.25,-0.35,-1.8182,1602077.31,3026224.963
000002.SZ,20220523,18.72,18.85,18.3,18.35,18.9,-0.55,-2.9101,977306.52,1802623.186
000002.SZ,20220524,18.3,18.52,18.09,18.12,18.35,-0.23,-1.2534,635200.18,1161710.153
000002.SZ,20220525,18.13,18.23,18.0,18.22,18.12,0.1,0.5519,434052.72,785934.747
000002.SZ,20220526,18.2,18.65,18.07,18.39,18.22,0.17,0.933,638667.15,1174594.797
000002.SZ,20220527,18.42,18.49,18.03,18.14,18.39,-0.25,-1.3594,526412.09,958935.329
000002.SZ,20220530,18.15,18.25,17.73,17.82,18.14,-0.32,-1.7641,882078.37,1580456.943
000002.SZ,20220531,17.83,17.95,17.61,17.81,17.82,-0.01,-0.0561,940788.93,1670901.261
000002.SZ,20220601,17.84,18.12,17.74,17.88,17.81,0.07,0.393,806848.15,1445560.287
000002.SZ,20220602,17.82,17.83,17.52,17.71,17.88,-0.17,-0.9508,765058.93,1352806.928
000002.SZ,20220606,17.69,17.69,17.0,17.29,17.71,-0.42,-2.3715,1548446.4,2662740.745
000002.SZ,20220607,17.24,17.54,17.19,17.43,17.29,0.14,0.8097,944941.71,1642075.794
000002.SZ,20220608,17.44,17.56,17.27,17.54,17.43,0.11,0.6311,737837.84,1285204.784
000002.SZ,20220609,17.58,17.95,17.56,17.83,17.54,0.29,1.6534,1000121.86,1781400.708
000002.SZ,20220610,17.73,17.95,17.71,17.86,17.83,0.03,0.1683,818031.29,1458368.45
000002.SZ,20220613,17.75,17.85,17.38,17.47,17.86,-0.39,-2.1837,686652.78,1203431.576
000002.SZ,20220614,17.35,17.76,17.32,17.75,17.47,0.28,1.6027,711886.19,1254703.21
000002.SZ,20220615,17.86,18.77,17.75,18.34,17.75,0.59,3.3239,1571865.15,2889284.909
000002.SZ,20220616,18.35,18.66,18.1,18.18,18.34,-0.16,-0.8724,759171.59,1386885.798
000002.SZ,20220617,18.05,18.25,18.04,18.15,18.18,-0.03,-0.165,537901.77,976310.275
000002.SZ,20220620,18.33,18.69,18.22,18.58,18.15,0.43,2.3691,923469.3,1708865.82
000002.SZ,20220621,18.58,19.0,18.41,18.58,18.58,0.0,0.0,885132.38,1659792.9
000002.SZ,20220622,18.57,18.68,18.28,18.3,18.58,-0.28,-1.507,473447.85,871400.206
000002.SZ,20220623,18.3,18.68,18.22,18.57,18.3,0.27,1.4754,582108.67,1076076.969
000002.SZ,20220624,18.64,18.74,18.25,18.34,18.57,-0.23,-1.2386,793372.45,1456480.475
000002.SZ,20220627,18.36,18.66,18.28,18.51,18.34,0.17,0.9269,700741.92,1293838.452
000002.SZ,20220628,18.5,18.7,18.3,18.45,18.51,-0.06,-0.3241,611640.37,1124695.929
000002.SZ,20220629,18.59,19.8,18.52,19.63,18.45,1.18,6.3957,1967913.73,3817994.569
000002.SZ,20220630,19.4,20.55,19.37,20.5,19.63,0.87,4.432,1918185.25,3864567.512
000002.SZ,20220701,20.49,20.59,20.26,20.4,20.5,-0.1,-0.4878,758318.45,1549359.849
000002.SZ,20220704,20.23,20.35,19.86,20.21,20.4,-0.19,-0.9314,769999.18,1547522.161
000002.SZ,20220705,20.25,20.47,19.94,20.04,20.21,-0.17,-0.8412,687288.76,1383375.487
000002.SZ,20220706,20.0,20.15,19.31,19.47,20.04,-0.57,-2.8443,859305.53,1678162.083
000002.SZ,20220707,19.45,19.68,19.04,19.19,19.47,-0.28,-1.4381,731254.72,1410857.874
000002.SZ,20220708,19.19,19.49,19.1,19.28,19.19,0.09,0.469,467434.04,902203.637
000002.SZ,20220711,19.15,19.32,18.9,18.98,19.28,-0.3,-1.556,510241.27,973515.468
