trade_date,open,close,high,low,vol,pct_chg
20230427,14.8,14.92,14.95,14.68,455955.0,0.8108
20230428,14.89,15.14,15.14,14.87,602194.14,1.4745
20230504,14.8,14.95,15.15,14.72,725502.98,-1.255
20230505,14.95,15.54,15.64,14.91,1495445.04,3.9465
20230508,15.38,15.58,15.6,15.13,1033915.63,0.2574
20230509,15.5,15.47,15.89,15.41,1259846.23,-0.706
20230510,15.46,15.3,15.5,15.16,659029.98,-1.0989
20230511,15.3,15.3,15.36,15.21,443346.79,0.0
20230512,15.24,15.06,15.34,15.06,469529.53,-1.5686
20230515,15.0,15.06,15.1,14.81,655484.34,0.0
20230516,15.06,14.91,15.12,14.88,374842.03,-0.996
20230517,14.88,14.78,14.93,14.68,506461.5,-0.8719
20230518,14.82,14.62,14.87,14.53,576835.17,-1.0825
20230519,14.62,14.54,14.62,14.5,396288.37,-0.5472
20230522,14.52,14.67,14.68,14.42,375031.75,0.8941
20230523,14.63,14.52,14.76,14.52,374555.0,-1.0225
20230524,14.47,14.11,14.48,14.1,752758.12,-2.8237
20230525,14.03,14.19,14.19,14.0,423953.43,0.567
20230526,14.14,14.21,14.24,14.01,407753.57,0.1409
20230529,14.17,14.03,14.18,14.0,443018.86,-1.2667
20230530,13.99,14.36,14.36,13.67,881968.5,2.3521
20230531,14.25,14.24,14.33,14.06,451251.37,-0.8357
20230601,14.14,14.0,14.2,13.98,466628.08,-1.6854
20230602,14.05,14.52,14.64,14.01,1180944.63,3.7143
20230605,14.34,14.36,14.43,14.22,598670.6,-1.1019
20230606,14.32,14.46,14.84,14.31,989286.3,0.6964
20230607,14.59,14.62,14.88,14.44,815094.25,1.1065
20230608,14.57,14.89,14.99,14.38,1107593.83,1.8468
20230609,14.79,14.67,14.86,14.58,694561.5,-1.4775
20230612,14.58,14.57,14.68,14.49,564546.4,-0.6817
20230613,14.52,14.62,14.8,14.52,599748.36,0.3432
20230614,14.63,14.4,14.75,14.38,711039.47,-1.5048
