trade_date,open,close,high,low,vol,pct_chg
20220516,19.2,18.88,19.29,18.37,1221008.17,1.1248
20220517,18.8,19.07,19.6,18.61,1169037.66,1.0064
20220518,19.01,18.82,19.17,18.47,761157.84,-1.311
20220519,18.5,19.25,19.35,18.47,1017552.07,2.2848
20220520,19.4,18.9,19.49,18.56,1602077.31,-1.8182
20220523,18.72,18.35,18.85,18.3,977306.52,-2.9101
20220524,18.3,18.12,18.52,18.09,635200.18,-1.2534
20220525,18.13,18.22,18.23,18.0,434052.72,0.5519
20220526,18.2,18.39,18.65,18.07,638667.15,0.933
20220527,18.42,18.14,18.49,18.03,526412.09,-1.3594
20220530,18.15,17.82,18.25,17.73,882078.37,-1.7641
20220531,17.83,17.81,17.95,17.61,940788.93,-0.0561
20220601,17.84,17.88,18.12,17.74,806848.15,0.393
20220602,17.82,17.71,17.83,17.52,765058.93,-0.9508
20220606,17.69,17.29,17.69,17.0,1548446.4,-2.3715
20220607,17.24,17.43,17.54,17.19,944941.71,0.8097
20220608,17.44,17.54,17.56,17.27,737837.84,0.6311
20220609,17.58,17.83,17.95,17.56,1000121.86,1.6534
20220610,17.73,17.86,17.95,17.71,818031.29,0.1683
20220613,17.75,17.47,17.85,17.38,686652.78,-2.1837
20220614,17.35,17.75,17.76,17.32,711886.19,1.6027
20220615,17.86,18.34,18.77,17.75,1571865.15,3.3239
20220616,18.35,18.18,18.66,18.1,759171.59,-0.8724
20220617,18.05,18.15,18.25,18.04,537901.77,-0.165
20220620,18.33,18.58,18.69,18.22,923469.3,2.3691
20220621,18.58,18.58,19.0,18.41,885132.38,0.0
20220622,18.57,18.3,18.68,18.28,473447.85,-1.507
20220623,18.3,18.57,18.68,18.22,582108.67,1.4754
20220624,18.64,18.34,18.74,18.25,793372.45,-1.2386
20220627,18.36,18.51,18.66,18.28,700741.92,0.9269
20220628,18.5,18.45,18.7,18.3,611640.37,-0.3241
20220629,18.59,19.63,19.8,18.52,1967913.73,6.3957
20220630,19.4,20.5,20.55,19.37,1918185.25,4.432
20220701,20.49,20.4,20.59,20.26,758318.45,-0.4878
20220704,20.23,20.21,20.35,19.86,769999.18,-0.9314
20220705,20.25,20.04,20.47,19.94,687288.76,-0.8412
20220706,20.0,19.47,20.15,19.31,859305.53,-2.8443
20220707,19.45,19.19,19.68,19.04,731254.72,-1.4381
20220708,19.19,19.28,19.49,19.1,467434.04,0.469
20220711,19.15,18.98,19.32,18.9,510241.27,-1.556
20220712,18.96,19.03,19.23,18.93,481181.23,0.2634
20220713,19.05,18.96,19.66,18.8,950419.84,-0.3678
20220714,18.84,18.39,18.91,18.3,838536.14,-3.0063
20220715,18.33,17.62,18.37,17.6,1247550.96,-4.1871
20220718,17.74,17.9,18.01,17.45,762641.89,1.5891
20220719,17.94,17.8,17.99,17.62,565928.64,-0.5587
20220720,17.88,17.76,17.9,17.68,506849.6,-0.2247
20220721,17.65,17.29,17.72,17.21,985519.35,-2.6464
20220722,17.3,17.38,17.49,17.11,601680.22,0.5205
20220725,17.39,17.5,17.78,17.35,675128.71,0.6904
20220726,17.5,18.05,18.19,17.23,1157357.5,3.1429
20220727,17.89,17.76,17.95,17.63,597050.91,-1.6066
20220728,17.73,17.65,17.83,17.52,627196.33,-0.6194
20220729,17.56,17.21,17.68,17.18,805303.98,-2.4929
20220801,17.14,16.87,17.15,16.84,732002.34,-1.9756
20220802,16.75,16.52,16.75,16.32,686868.69,-2.0747
20220803,16.51,16.06,16.67,16.04,815004.17,-2.7845
20220804,16.08,16.23,16.32,16.02,388356.84,1.0585
20220805,16.23,16.46,16.47,16.13,377145.61,1.4171
20220808,16.5,16.27,16.8,16.2,592210.79,-1.1543
20220809,16.26,16.23,16.35,16.12,417478.16,-0.2459
20220810,16.15,16.1,16.22,16.02,426875.75,-0.801
20220811,16.14,16.28,16.3,16.09,622115.01,1.118
20220812,16.21,16.38,16.4,16.11,534301.66,0.6143
20220815,16.3,16.29,16.52,16.25,511215.19,-0.5495
20220816,16.4,16.53,16.76,16.38,794590.23,1.4733
20220817,16.47,16.88,17.05,16.3,944248.93,2.1174
20220818,16.87,16.79,16.87,16.57,639000.61,-0.5332
20220819,16.75,17.01,17.3,16.63,711170.15,1.3103
20220822,17.02,17.05,17.15,16.85,504151.87,0.2352
20220823,17.05,16.86,17.06,16.66,581801.37,-1.1144
20220824,16.75,16.62,16.88,16.5,594175.42,-1.4235
20220825,15.98,15.83,16.14,15.58,725524.78,1.1502
20220826,15.91,15.83,16.07,15.68,641606.65,0.0
20220829,15.74,15.57,15.75,15.35,671407.8,-1.6425
20220830,15.5,15.89,15.93,15.47,594276.15,2.0552
20220831,16.38,16.63,16.75,16.19,1604655.9,4.657
20220901,16.75,16.84,17.2,16.47,1308304.01,1.2628
20220902,16.93,16.8,16.95,16.57,696804.11,-0.2375
20220905,16.86,17.17,17.37,16.72,933967.57,2.2024
20220906,17.13,17.85,17.88,17.1,1438223.94,3.9604
20220907,17.66,17.52,17.82,17.4,883386.1,-1.8487
20220908,17.54,17.58,17.69,17.25,723362.34,0.3425
20220909,17.49,18.15,18.39,17.41,1412025.45,3.2423
20220913,18.11,18.18,18.55,17.94,1060216.41,0.1653
20220914,18.0,17.91,18.47,17.84,743229.85,-1.4851
20220915,18.1,18.5,18.77,18.03,1508848.61,3.2942
20220916,18.35,18.0,18.59,17.91,1144958.97,-2.7027
20220919,18.03,18.18,18.4,17.83,828311.32,1.0
20220920,18.18,17.56,18.29,17.43,1007253.75,-3.4103
20220921,17.75,17.56,17.75,17.31,734515.37,0.0
20220922,17.53,17.49,17.71,17.21,607820.3,-0.3986
20220923,17.45,17.51,18.06,17.39,632618.13,0.1144
20220926,17.69,17.44,18.08,17.41,701044.64,-0.3998
20220927,17.38,17.6,17.79,17.24,583770.21,0.9174
20220928,17.48,17.46,17.8,17.28,600846.53,-0.7955
20220929,17.68,17.15,17.71,17.13,537109.31,-1.7755
20220930,17.54,17.83,18.02,17.26,860904.78,3.965
20221010,17.8,17.76,18.42,17.62,948039.85,-0.3926
20221011,17.76,16.98,17.77,16.74,887299.65,-4.3919
20221012,16.98,17.18,17.45,16.81,579587.4,1.1779
20221013,17.02,16.8,17.15,16.42,702285.92,-2.2119
20221014,16.84,17.02,17.56,16.84,663153.07,1.3095
20221017,16.9,16.6,17.03,16.35,895152.29,-2.4677
20221018,16.6,16.38,16.75,16.21,702688.54,-1.3253
20221019,16.3,16.17,16.56,16.17,694405.97,-1.2821
20221020,16.1,16.12,16.27,16.02,449923.17,-0.3092
20221021,16.3,16.19,16.48,16.07,658969.56,0.4342
20221024,16.0,15.56,16.03,15.5,893021.58,-3.8913
20221025,15.5,15.55,15.73,15.38,591278.36,-0.0643
